-3532,4272,14720,-647,-1571,222
-3428,5096,13924,-992,-1394,-291
-3620,4308,14004,-623,-1289,-1005
-3496,5004,13904,-1187,-1378,-1067
-3628,4636,13788,-1939,-2320,-807
-3340,4960,14272,482,-2765,-25
-3552,5764,14980,1268,-3682,1942
-2580,4664,15280,1725,-2963,1437
-2116,4628,15412,5131,-7159,1562
-1908,4364,14600,6382,-5308,868
-1632,7712,14804,9103,-7316,277
312,6744,13616,14105,-535,-2754
-1680,10460,16376,2072,-3591,562
-1936,5076,12988,1293,1809,-1883
-788,6676,12976,-293,782,-223
-1284,6932,12964,2697,5271,-1828
-1512,9528,13332,-1231,2996,776
-2744,9052,15932,-2588,1444,1913
-2556,7980,13724,-1851,1367,2292
-1504,6880,14208,528,2012,1689
-1736,7492,14320,-115,-100,1437
-1152,8160,13712,-313,430,2289
-1648,6444,13208,-452,-662,1239
-1244,7624,13452,-995,-629,1264
-1708,7420,13000,-609,-92,937
-1664,7812,14384,-2469,-1062,1288
-1652,7828,13604,-1526,-1687,896
-1544,7288,13656,-453,1303,1180
-1216,7784,13704,-1067,-53,1143
-1204,7108,13828,-324,558,1066
-1676,6848,13632,-35,667,957
-1284,6788,13644,-346,-9,638
-1568,7280,13476,-255,619,379
-1408,7040,13612,-148,581,621
-1468,6644,13208,-989,844,693
-1200,7204,12880,-1929,-37,932
-1484,7252,13372,-1246,81,640
-1504,7148,13108,-439,916,252
-1372,7252,13292,-1324,828,497
-1816,6928,13728,-1530,738,726
-1644,6864,13736,-746,1894,486
-2080,7380,14580,-1202,2137,434
-1880,6780,13048,-2044,1178,904
-1976,6784,13944,-1620,1415,956
-2076,6556,13248,-1021,2219,849
-2264,6712,13652,-839,964,1168
-2528,6936,13452,-1197,2443,1323
-2432,6696,13404,-1483,1731,1329
-2780,7140,13888,-634,2642,1662
-2864,6792,13728,-1635,2316,1907
-3072,7084,14436,-1673,2440,2572
-2908,6776,13760,-2061,1180,3088
-3372,6984,13328,-2899,2095,3875
-3012,7180,13468,-3072,2200,5162
-3304,7672,14388,-7409,12,9219
-3432,7264,13508,-6489,146,11405
-3096,6576,13448,-5452,1039,13305
-2544,5536,14484,-2245,1734,13390
-1588,5628,13852,-2209,1562,13103
-1832,4432,13392,-7516,1976,13963
-1992,3192,15704,-11664,2197,13482
-116,1448,14676,-5636,544,9345
-644,860,15132,-6590,2495,6215
-704,436,15680,-5378,1550,3874
-708,584,15780,-2386,2193,1366
-92,152,17992,2318,1520,-99
-604,640,15516,3624,885,-2121
-1152,2176,16056,7575,-541,-2994
-2896,3948,15656,12863,-6534,-2347
-1796,8704,13720,14116,-4865,-5832
-1376,8072,12984,16226,-6393,-3599
512,6396,14952,1783,-1537,4363
1024,6780,13732,5352,-6218,5981
-404,9504,11656,-1698,1224,13447
-2688,6396,10216,-2019,4534,8464
-3324,8068,8972,-8709,6284,-5716
14308,11404,27892,14933,-5613,-686
-3728,1996,18964,-18297,-20341,24226
864,-5704,14492,-16115,19989,-5539
5528,-1708,9444,-23184,-16121,11981
3376,-6148,17460,-18653,10722,-7759
-1168,-4152,18588,-11050,-2726,-26470
5836,11728,13204,-21766,2613,-14015
5112,-7632,9264,-8365,18028,-3359
-244,-164,31036,-13324,-9940,-455
-372,2956,15368,-20861,18931,676
-5464,-5440,12324,1068,-11376,-10909
3616,-4052,8780,2408,-2662,2329
4148,-2004,11428,17948,12716,843
-132,-3892,25836,817,-7056,654
4220,-1724,14900,5862,-5490,3435
1360,-6536,15644,2051,-6729,2265
2608,-136,12564,393,-2172,1243
2204,-3448,17116,-12333,-6668,507
5576,-1816,6472,-3413,-741,-679
3168,-6256,14924,2437,-1756,1630
3056,-5636,18772,4628,-2140,116
3480,-2728,13500,3600,1101,454
3624,-3736,15696,-1589,-1735,1205
3104,-5008,16060,-1468,-702,202
4120,-3772,13852,-1195,2306,120
2888,-3288,14688,1092,125,-1467
2252,-1884,15652,166,2323,1406
4052,-3404,14176,1342,746,806
5396,-10420,17336,2235,-4112,-636
2584,-6732,16188,1406,1522,-1248
2408,512,14828,1338,4725,-1480
3008,-2432,15736,-1620,-575,-175
3384,-3844,14880,-245,83,-65
3644,-748,14372,2456,8194,-1767
1468,-2256,17268,-3034,2272,1814
3148,-4148,16076,-3414,5593,1259
2156,-5128,16140,-2900,1883,383
2212,-4252,14692,-3152,2155,-1316
1236,-3484,15460,38,2394,-2068
2180,-2840,13292,-1397,5983,2006
-1508,-2524,16820,-1820,301,3298
-640,448,14364,-9891,6156,9068
80,-4056,15844,-5125,247,7864
-440,-5512,15896,-1706,-604,5662
-1216,-4036,16164,-296,322,6335
-532,-3764,14176,-1770,987,7553
-1212,-3688,15196,-2508,-241,8677
-980,-3560,14024,-4562,-2378,8788
-888,-4548,13944,-5082,-917,9898
-468,-6216,15604,-4992,-888,8785
-720,-6496,14208,-4727,-1733,6236
-824,-6384,13968,-5875,-277,7324
-792,-7960,13528,-3102,-1491,3911
-912,-7688,15304,-2985,-2740,2073
-760,-8984,14596,-1201,-4007,315
-560,-9128,15920,1563,-5002,-904
384,-10316,14472,560,-5650,-2942
400,-9756,13712,2546,-5054,-5556
372,-8852,13260,4516,-3392,-7483
1388,-8564,13832,4001,-2152,-8921
888,-6744,13548,5854,-2219,-10844
1172,-6124,13800,7202,-810,-12517
1224,-4836,13736,5812,-959,-13666
992,-3304,14060,3306,3888,-11084
1332,-3636,14920,1982,2666,-9920
1064,-2060,13272,2634,3527,-8816
940,-2728,15140,852,5169,-6257
808,-1264,14116,1193,5891,-5714
328,-1344,15396,1226,5265,-4124
-104,-276,16604,-708,4573,-2116
-80,-440,13924,-3203,4378,378
-608,-1608,15832,-2219,6216,2030
-680,-3088,14964,-4608,5538,2519
-1020,-3464,15868,-4962,6130,2602
-844,-3824,14272,-4418,4992,2368
-1380,-4676,16472,-3976,4445,1939
-1044,-4860,15480,-5141,1471,292
-2020,-2988,15904,-2698,1177,323
-2256,-3400,16312,-2639,1311,2979
-2392,-4012,15836,-1706,-1420,4403
-2732,-3580,13344,-3108,609,6063
-2760,-4072,14104,-4421,1095,7827
-3212,-4440,14736,-4595,546,9075
-2972,-5764,14376,-5093,-457,9341
-2996,-6532,13824,-5432,-1672,7845
-3412,-5204,14896,-6175,-759,8020
-2860,-5748,15464,-4492,-612,8324
-3092,-6880,15968,-2604,-3169,7226
-3560,-7280,14060,-3276,-5861,5344
-2896,-8908,13576,-4330,-5069,4472
-2148,-11360,15740,-897,-6228,324
-2160,-10356,15916,2243,-8115,-4498
-2020,-8172,12192,2323,-10325,-6139
-604,-10280,15876,2852,-7335,-7291
144,-8392,15100,2571,-7354,-9584
-16,-7192,13844,4225,-5811,-10902
1652,-8456,14488,3355,-5998,-12165
1848,-6352,11840,5568,-5488,-15445
1712,-4896,13532,4909,44,-13501
2384,-4152,12228,4299,-538,-13741
2580,-3764,13200,3793,1958,-12666
2604,-2224,12344,4288,3045,-12058
2376,-1332,12228,2416,6887,-10108
1748,-1088,14256,-600,7537,-9094
1312,544,14952,-621,9677,-6397
844,-8,16952,-2569,9010,-3568
240,732,14768,-4228,9555,-1251
-696,-8,14996,-8495,11824,2199
-1228,-2620,15680,-10964,10142,4054
-1348,-4468,15524,-8335,9899,4673
-1724,-4792,13876,-6900,9504,3874
-3236,-4484,13896,-7842,7615,4228
-4032,-5684,14676,-12247,6791,4990
-4476,-8784,16224,-6226,4403,4470
-4808,-5768,13616,-5179,2213,4737
-4964,-8876,16192,-7148,776,6158
-4672,-8576,12776,-4443,442,2821
-5804,-7188,13320,-6658,-595,3477
-5396,-6616,12680,-6588,-129,5874
-4960,-9500,11680,-3359,-243,5164
-5812,-8916,12552,-3588,689,4474
-5704,-9672,13140,-3936,-2182,3193
-5364,-8588,12236,-2653,-1611,2720
-5540,-8740,12728,-3453,-1235,2704
-5964,-7624,11908,-1823,-4107,2229
-6076,-8736,13048,-2597,-2469,3620
-6004,-8336,13228,-5221,-4354,4198
-6024,-7752,12164,-5613,-4109,5081
-5680,-8960,13376,-4390,-5105,5327
-6188,-9044,11244,-7476,-8292,6131
-5180,-9640,11760,-6110,-4395,7411
-5604,-10128,11568,-3983,-6104,6370
-5220,-9196,11840,-7393,-9111,7263
-5116,-11668,11088,-6593,-10840,5991
-4572,-10228,9720,-3225,-8739,4396
-4128,-13720,11956,-4639,-11503,1605
-2840,-13212,11620,-1068,-13210,-1522
-2516,-12276,14100,2438,-17141,-3705
-776,-13468,11796,3219,-18126,-6258
584,-12128,8724,3919,-17593,-9574
1444,-11432,13572,1644,-9354,-9269
2768,-9756,11692,1367,-8733,-10040
3984,-10752,9828,460,-6915,-11913
4284,-10024,10736,-659,-5877,-12540
4844,-9708,10144,-748,169,-13185
5504,-8648,11404,-998,1092,-12921
5768,-7744,10964,571,2929,-13455
6344,-7844,11636,-70,2544,-13063
6476,-7568,9828,692,5681,-13250
6284,-7084,11436,1934,9641,-13307
5748,-5056,12448,470,7892,-12085
5952,-4980,12284,21,7159,-10886
5344,-4996,12564,-304,7423,-10816
5708,-5500,13380,-150,7380,-11117
5132,-3848,13476,941,9601,-10585
4612,-2932,13692,-3261,9330,-7843
3856,-3072,14956,-6089,11912,-5008
3732,-3484,13932,-13109,9878,-2071
3628,-7316,17160,-11864,11758,-1353
2560,-4616,14224,-5079,8819,-1158
1764,-4768,13172,-6854,8750,1942
972,-6524,13044,-7923,8911,4095
368,-6692,12644,-7309,10380,6283
-780,-8208,13384,-7964,10114,7976
-2168,-7696,15400,-8121,5301,8099
-2516,-7976,14092,-7475,4918,8832
-2640,-10828,14496,-8107,-634,7822
-2604,-9332,12168,-5392,-1467,6682
-3564,-7452,10728,-9226,-352,10655
-2272,-15648,9024,-8289,1970,8844
-3040,-12340,9568,-3533,-135,4280
-4268,-9200,9536,-5505,-504,6997
-5052,-10476,11280,-7238,203,9183
-3808,-12956,8456,-3952,-1396,6125
-5272,-9700,9804,-5102,-2777,6348
-6608,-8304,10364,-8199,-4848,9119
-5508,-12860,11172,-15858,-6762,9083
-5768,-15068,10704,-18056,-16936,5485
-6600,-12592,9248,-10111,-19022,4809
-5200,-14920,8372,-4543,-11354,4494
-5160,-12556,9748,-4192,-13967,3421
-5692,-12256,8316,-8764,-21350,3639
-4356,-13844,6444,-3631,-15782,3953
-3944,-12816,7372,-7099,-17268,3728
-2092,-13516,5380,-9885,-18321,4162
-1424,-16080,4560,-4835,-13927,3823
-908,-19160,6652,-220,-12330,-1901
-704,-16612,6256,2066,-11804,-6161
-68,-16280,6364,2745,-13587,-9015
1516,-15348,2480,2646,-13615,-12256
1912,-16784,5580,3047,-8061,-14649
3008,-13644,5424,1980,-5212,-15012
3400,-13920,10196,-1110,-12082,-15100
6300,-13692,5412,-1842,-2690,-13111
5964,-12312,5408,876,2269,-13464
7228,-12396,9572,-2998,-5695,-12403
8744,-13284,5780,-3627,2800,-12643
8632,-11240,5084,-4388,6645,-12636
9116,-12236,6196,-3280,10982,-12136
8912,-9888,9096,-2168,8257,-13807
9620,-10248,4752,-2553,9366,-12851
8672,-10080,8388,-534,8920,-13172
9336,-8220,8144,1894,9953,-13282
9288,-6632,9136,-338,11395,-12381
8720,-5980,9004,-1963,12142,-10398
9244,-5972,10404,-2141,14476,-8188
9376,-6980,10820,-3157,10296,-10222
7968,-5988,10380,-4218,12142,-10332
7204,-3736,12300,-3439,13062,-9224
6288,-4044,11812,-4280,14173,-6810
6092,-3312,12476,-4034,16016,-3430
5224,-4648,12920,-6485,15242,-1019
3956,-4716,15624,-5578,12825,609
3048,-6468,17148,-6735,17278,5458
3136,-6216,12640,-8296,10713,4018
2124,-7504,14212,-9336,7392,4478
1492,-8616,10076,-9808,9501,4680
-420,-9084,16168,-6469,4411,3818
-980,-9876,14528,-4372,6495,5658
-980,-8916,12664,-3835,7761,6868
-1116,-12132,13508,-5196,3705,5302
-1384,-11028,13288,-4165,1132,3020
-2256,-10188,13840,-5930,-1144,4405
-2172,-11108,11672,-4065,-1204,3328
-2688,-9036,11864,-3568,-533,4702
-3232,-11080,12372,-6274,370,8522
-3064,-12108,9940,-2162,979,5269
-4348,-8224,11680,-5636,-1107,6730
-4720,-9036,11424,-5110,-1563,10112
-4992,-11892,10512,-5372,-2953,12028
-4860,-12836,10160,-6037,-4633,10998
-4212,-15104,10168,-7736,-6337,6020
-4480,-12328,9684,-5550,-7417,3754
-5056,-10208,7732,-6928,-7689,6282
-4348,-15160,9948,-7553,-8185,3986
-4588,-11740,10228,-6630,-4908,2990
-5192,-6332,13684,-7517,-14039,5779
-5880,-10612,10784,-7894,-11406,11169
-5300,-12768,9948,-5672,-13158,10338
-5420,-13212,7940,-8523,-21464,7885
-5236,-14168,7232,-9966,-17440,5609
-4640,-13992,6312,-10255,-17999,4145
-5136,-15764,5616,-8082,-17821,1503
-3728,-15908,8624,-5702,-16198,693
-3480,-13588,7548,-3002,-18797,384
-2980,-19464,9456,-4042,-22544,-3085
752,-19464,4064,4257,-17844,-10560
732,-15452,6588,-1733,-21539,-14690
3248,-15108,5276,3508,-17604,-13388
5256,-14388,4132,1668,-15986,-14646
6248,-12504,4880,-600,-12679,-16030
6764,-14840,6348,-832,-9838,-15045
8308,-11812,2432,49,-2393,-13257
8844,-12016,2612,-1136,6405,-11281
10364,-11588,5760,-2288,4237,-11072
11084,-10508,4908,-2856,6769,-10736
10752,-10240,4540,-1794,11317,-10110
11368,-10128,7532,-1732,10859,-10449
11240,-8356,5880,-551,12449,-11341
10396,-7824,5804,-3381,16803,-11224
9036,-8560,10164,-3696,16691,-11935
8456,-6760,12276,-5566,15924,-9504
9820,-8228,9328,-5190,14831,-10140
8060,-6212,9124,-2107,19645,-11959
6368,-6164,14168,-1408,19533,-10088
6364,-5236,12784,-2700,16705,-9154
5824,-5620,12684,-2314,15075,-8760
4328,-4216,13068,-5833,16459,-6246
3244,-5616,15400,-6151,13376,-4041
2496,-5772,14696,-8048,14191,-2083
2340,-7156,11736,-13790,15119,-196
88,-7596,15428,-8333,13336,1073
-488,-6824,13424,-10477,13110,4876
-352,-9584,11980,-13322,10662,6545
-1328,-11724,13684,-9572,8928,5038
-1936,-11640,12248,-10243,8287,5671
-2956,-12168,12476,-7761,4457,4089
-4016,-10928,11980,-7780,326,4236
-4056,-10548,13116,-9632,-2054,7494
-3236,-12704,9548,-4875,-2250,6684
-4584,-11360,9900,-3301,-2745,7174
-3732,-12844,9532,-5596,-3373,6578
-3968,-14500,8552,-7960,-4327,3509
-4568,-13696,9868,-7746,-6467,2706
-4488,-13364,7956,-2248,-7377,2987
-4500,-11280,8048,-3025,-9114,4028
-6052,-10580,10060,-6986,-11075,10168
-2092,-16484,6380,-5587,-8813,4589
-4692,-13144,7360,-6470,-9060,5132
-5104,-12920,10384,-5718,-11472,7110
-3372,-14804,7992,-4714,-14238,4971
-4304,-11944,5720,-6953,-16177,8702
-5016,-12576,8248,-6597,-12917,11690
-3696,-15612,7716,-7878,-17056,7916
-3540,-16456,9144,405,-18735,5323
-5552,-13260,8788,-2554,-21295,3068
-4080,-14592,5356,-7872,-24815,-1068
-1832,-18384,4456,-4406,-19959,-5734
504,-16920,6788,5093,-27342,-10985
1072,-16092,5608,-724,-21582,-9690
2132,-14192,7272,1055,-16214,-6433
3872,-13968,2200,2256,-12370,-5730
5896,-14692,7864,1073,-9641,-8319
7272,-14924,6492,2029,-8056,-11151
7240,-14708,7028,5168,-8325,-13833
8720,-13212,5004,4454,-4693,-13244
9248,-13104,6492,5425,-1593,-13332
9624,-11704,5260,2491,1228,-11942
8988,-11816,6424,1928,5554,-10738
9068,-10544,9624,-274,4315,-12503
9952,-9436,7688,-728,6123,-12659
10240,-7716,7864,2233,10277,-11875
9900,-6328,8900,1231,8775,-11574
9000,-5636,10452,1192,5460,-12399
9808,-5760,8816,-1425,10888,-8283
10008,-5408,8584,-1280,10580,-9114
9208,-5044,9268,-2053,10092,-10147
8712,-6400,14472,-1583,12452,-8368
8328,-3572,12572,-1262,8738,-9557
8476,-3108,11720,-3243,9305,-8602
7580,-3632,12384,-5205,11325,-7249
6556,-4240,14276,-5309,13356,-6528
5712,-3108,13784,-4272,11841,-6382
4640,-2708,12172,-7305,13538,-3573
3848,-4732,13800,-11839,11338,612
3356,-6360,14180,-9872,16740,2345
1940,-4584,15496,-10645,10980,3907
700,-6236,16036,-12026,13007,9660
660,-11060,14628,-10554,3510,6319
-84,-8360,12568,-4705,7783,6021
212,-8660,15800,-6381,9058,10479
-1548,-10728,11016,-9873,6262,8995
-2504,-10508,13908,-11617,1227,7134
-3596,-9440,11348,-8728,2134,10752
-4376,-11248,11972,-9912,-2981,12868
-3392,-14220,6660,-10888,-2167,9692
-5236,-12320,12144,-12628,-2227,11830
-3600,-13012,6476,-6196,-2981,10738
-4864,-12568,7964,-6276,-4412,6569
-5280,-12264,6192,-9471,-5396,5699
-5292,-14608,6576,-9789,-4324,5212
-5684,-14084,8824,-10990,-6762,2277
-6444,-14296,6872,-10522,-11822,2401
-6288,-12848,6616,-11017,-10681,3751
-6588,-15144,6612,-9725,-7905,5760
-5320,-15528,4484,-8462,-11423,3939
-4420,-16132,3080,-3961,-10625,477
-5064,-13892,3028,-7270,-13736,-252
-5040,-15644,5004,-7547,-12228,589
-4296,-15548,6368,-7438,-17544,-1762
-3924,-18008,6180,-5131,-19853,-5053
-2524,-14056,2480,-1555,-17888,-5973
-1636,-16272,5620,-2788,-16827,-5314
-680,-18000,2292,-1198,-18072,-8532
1028,-19044,3852,3271,-11712,-10029
1560,-17116,1876,6741,-8383,-14408
1928,-15584,4604,5624,-6115,-15295
4192,-13068,2900,4859,-5616,-14153
4712,-16324,4832,2741,-2058,-12292
6768,-15880,6032,5807,-1559,-14243
8076,-12756,4176,4992,-2981,-16131
8772,-12408,5652,3484,1178,-13262
9868,-10768,5084,2243,20,-13405
11040,-11284,4856,291,83,-13090
10724,-11144,4736,-279,4957,-13129
10076,-8684,6644,693,6026,-13752
11120,-8328,7420,-2253,6067,-12453
11060,-9256,6116,-4024,8115,-12669
9928,-7856,4908,-3572,12159,-12320
9596,-7456,7832,-2124,19662,-10835
9596,-6760,9568,-5953,17120,-12110
8748,-6772,8788,-6017,19718,-11510
7228,-5524,9672,-5531,22389,-10611
5088,-4328,14128,-5637,24328,-8081
4608,-3916,15000,-7535,18602,-5678
4184,-3656,14576,-9429,17129,-1149
4084,-6740,14988,-8463,15053,732
2584,-4840,15396,-2777,16905,666
2572,-7976,16908,-3784,7888,-198
1612,-8216,15756,-1585,8557,2079
1704,-8484,13848,830,3003,2203
1408,-8172,14652,-35,473,2034
1668,-7484,12972,-2328,1334,3178
1620,-10376,12224,-3341,3733,3751
1352,-9072,13456,-1349,3906,1819
428,-8044,8680,-4695,2842,1884
-1440,-6488,12244,-15170,3405,7653
-1844,-14092,13524,-18398,9642,12870
-3072,-11252,13964,-6744,6308,7093
-3728,-9784,12424,-7458,1442,9334
-3340,-13508,12176,-9421,-629,7874
-3728,-11948,11940,-12122,-2938,7905
-5196,-10968,10224,-12863,-3451,9683
-2648,-15084,9748,-16662,-8335,7239
-4084,-14876,5220,-11568,-9872,5228
-5304,-13848,6880,-8002,-9799,7687
-3812,-14164,7660,-9638,-10217,7418
-4392,-14968,5120,-6634,-11327,8012
-4560,-13804,5312,-7812,-11596,9244
-5000,-13160,7148,-10228,-12232,7021
-4904,-18000,5528,-8776,-11171,4215
-4628,-15496,6428,-2597,-12418,411
-5124,-17384,5980,-4394,-13420,-3484
-4032,-13836,7580,2471,-21417,-4006
1008,-14468,-2316,17508,-15466,-9648
-628,-13752,3324,1571,-18263,-2085
-24,-15188,4356,459,-20140,-4426
1216,-15176,4192,2199,-15932,-7169
1852,-17128,6996,4707,-14040,-7038
4384,-15704,4404,5737,-8189,-9043
4672,-14176,4996,6862,-6693,-10349
5444,-15156,5104,4340,3533,-6661
6572,-16196,6052,2537,5403,-9375
4960,-14352,7168,5647,5468,-14376
4864,-11604,7252,4859,5345,-16064
5544,-10564,8584,1570,7208,-12140
6072,-10324,7640,1099,6781,-12932
6500,-10688,8788,-1052,7701,-13752
6200,-9188,9244,-1826,10429,-13147
5836,-8284,10760,-1460,9637,-11935
6408,-8304,11736,-2112,8459,-10770
6792,-7492,11852,-3036,9423,-7856
6816,-7748,12052,-2622,7101,-6009
6664,-7036,12292,-3133,7071,-3371
6664,-7852,13660,-3169,3876,-3091
6588,-8092,14316,-2759,1314,-1918
7132,-8592,12112,-1165,-1016,-1069
7012,-8472,11660,-1389,-1736,-140
7136,-9104,10640,-560,-1893,79
7148,-8980,10884,-555,-1141,378
7220,-8444,10536,-1161,-1702,1462
7544,-10316,10600,-927,-1120,1463
7636,-10312,10580,-539,-470,504
7656,-10200,10828,-650,-922,437
7708,-10276,11308,-467,-1007,393
7852,-10140,11188,700,-1258,-294
7800,-9184,10924,569,-1197,-158
7832,-9688,10840,339,-1952,-110
7792,-9292,10592,682,-1982,-395
7920,-9100,10384,787,-1791,-197
7880,-9376,9924,1005,-1767,-384
7684,-8400,9356,1074,-1107,-240
7396,-7776,9084,468,402,1166
7472,-7840,9280,-290,1410,2110
7288,-8340,9204,-1018,2374,2524
7208,-8260,9836,-2143,2731,3558
6328,-8380,8928,-3666,5421,5186
5736,-8792,9188,-3629,7297,7218
5120,-9720,9548,-5291,9018,8236
4060,-10584,9404,-5468,9950,8648
2780,-10456,9832,-6943,11601,9983
604,-8788,3276,-10718,17926,16018
808,-18984,15732,-8027,15829,12432
224,-17600,14952,-4614,4365,4231
-448,-11940,8480,-7977,512,4053
-344,-15496,10764,-2136,692,1632
-680,-15028,9732,741,-55,121
-748,-15816,10072,380,-3173,-2028
-912,-16336,14440,4241,-8438,-5030
-1196,-14732,16404,7541,-16837,-8136
836,-12224,13620,12035,-22604,-10059
2520,-12144,13508,8201,-32768,-15414
4900,-11020,6352,8343,-32768,-17124
8432,-9540,5224,7917,-29191,-12479
9584,-8860,4092,6167,-29231,-13592
10992,-5720,876,6251,-17047,-8265
11784,-7436,5132,1598,-9369,-3707
12960,-6008,4476,223,-4592,-2206
14020,-6392,2004,-22,-2698,-1814
12288,-7572,6556,-576,-1373,-1522
14800,-6348,3644,19,-660,-502
14200,-7304,4512,48,2319,448
13252,-7916,9704,-1431,1290,364
14356,-8040,5656,-511,644,-529
14004,-7216,4748,-267,1346,-243
13144,-6868,7304,-67,2509,-339
13432,-6484,4520,-220,4227,487
13276,-6404,3916,-381,9712,1923
13048,-6140,3472,-2376,10738,2109
11644,-6192,2176,-2821,17122,3347
8300,-5388,-40,-8381,29565,8270
3076,-4472,-1692,-12976,32767,20854
-948,-10556,12352,-16529,32767,19837
460,-20336,22156,-14160,29575,14943
-996,-16084,20144,-5112,15939,6099
-680,-13412,18140,-2344,3236,5443
876,-14828,11556,-1666,-2122,3288
564,-13116,10960,406,-3758,195
-140,-12352,9164,-304,-3609,-1800
-244,-12240,9280,969,-4087,-2019
-360,-11956,10340,1947,-3898,-2012
292,-11064,8680,1021,-2877,-797
956,-12280,8952,-343,-1011,242
1128,-12536,9564,87,21,110
968,-12816,9972,396,-373,-343
904,-12224,10300,464,-189,-133
932,-12872,10444,-182,-723,-223
960,-12484,9964,-17,-256,-517
392,-11560,10216,-25,-23,-103
524,-11560,10212,-202,-333,587
624,-11708,10112,48,-195,886
508,-11836,10552,-324,332,1759
588,-12072,10876,-530,-1019,1905
660,-12532,10428,-319,-1403,2136
424,-12928,10496,-200,-1393,2329
1556,-15848,9972,-877,-1597,759
4948,-25376,6492,-463,-876,-9535
3056,-23124,-2956,6950,10535,-25990
-3488,-6136,12420,9934,16743,-28515
-1044,-2788,13608,7999,11562,-18567
-444,-4400,15144,3746,8277,-9580
-432,-5388,18532,5999,3991,-4046
1168,-4884,15588,6159,1260,1372
2512,-8084,14348,3513,-435,3438
2964,-7768,13720,215,-2987,3242
3496,-9976,13188,-4340,-5882,4087
4324,-12824,11488,-3086,-5401,2004
4076,-11956,9508,1614,-306,-436
3356,-10216,11524,1263,662,-247
3000,-9352,11488,-393,215,-417
3252,-9188,11784,-502,-128,-1417
3116,-8256,12172,144,1047,-700
3212,-9196,13204,-356,-399,-472
3100,-8452,12956,-412,185,-447
3112,-8128,12992,-267,101,117
3456,-9436,12336,-152,-168,322
3452,-9444,12124,-273,-194,-126
3180,-9144,12544,-142,-606,-538
3112,-9268,12728,58,80,-67
3200,-9156,12616,-157,404,292
3276,-9336,12524,-261,258,93
3176,-9224,12904,-148,244,-61
3204,-9104,13016,-130,241,-118
3264,-8804,12904,-417,109,330
3176,-9240,12728,-454,-213,157
3368,-9556,12404,-371,-375,180
3212,-9228,12576,-62,318,29
3000,-9088,12680,-175,206,304
3376,-9852,12416,-190,-321,-23
3192,-9160,12576,-186,-401,-508
3496,-9572,12564,-38,-207,-850
3368,-9328,13088,26,-444,-1406
3276,-8672,12676,100,-291,-1409
2784,-6876,12720,-341,-1035,-665
64,-1188,17672,-496,-468,3850
-4584,4140,26624,-12892,-17700,18489
-4800,-2212,6120,-14811,-20739,32767
